match_id,innings,over,ball,batsman,bowler,non_striker,runs,wicket,boundary_type,current_score,current_wickets,balls_remaining,phase,match_winner,final_score_innings1,final_score_innings2,batting_team,bowling_team,season,date,is_high_score,is_low_score,dismissal_kind,player_dismissed
1426287,1,3,2,RD Gaikwad,SM Curran,AM Rahane,0,0,none,20,0,100,powerplay,Punjab Kings,162.0,163.0,Chennai Super Kings,Punjab Kings,2024,2024-05-01,0,0,,
1426287,1,3,3,RD Gaikwad,SM Curran,AM Rahane,2,0,none,22,0,99,powerplay,Punjab Kings,162.0,163.0,Chennai Super Kings,Punjab Kings,2024,2024-05-01,0,0,,
1426287,1,3,4,RD Gaikwad,SM Curran,AM Rahane,1,0,none,23,0,98,powerplay,Punjab Kings,162.0,163.0,Chennai Super Kings,Punjab Kings,2024,2024-05-01,0,0,,
1426287,1,3,5,AM Rahane,SM Curran,RD Gaikwad,0,0,none,23,0,97,powerplay,Punjab Kings,162.0,163.0,Chennai Super Kings,Punjab Kings,2024,2024-05-01,0,0,,
1426287,1,3,6,AM Rahane,SM Curran,RD Gaikwad,0,0,none,23,0,96,powerplay,Punjab Kings,162.0,163.0,Chennai Super Kings,Punjab Kings,2024,2024-05-01,0,0,,
1426287,1,4,1,RD Gaikwad,Arshdeep Singh,AM Rahane,1,0,none,24,0,95,powerplay,Punjab Kings,162.0,163.0,Chennai Super Kings,Punjab Kings,2024,2024-05-01,0,0,,
1426287,1,4,2,AM Rahane,Arshdeep Singh,RD Gaikwad,4,0,four,28,0,94,powerplay,Punjab Kings,162.0,163.0,Chennai Super Kings,Punjab Kings,2024,2024-05-01,0,0,,
1426287,1,4,3,AM Rahane,Arshdeep Singh,RD Gaikwad,1,0,none,29,0,93,powerplay,Punjab Kings,162.0,163.0,Chennai Super Kings,Punjab Kings,2024,2024-05-01,0,0,,
1426287,1,4,4,RD Gaikwad,Arshdeep Singh,AM Rahane,4,0,four,33,0,92,powerplay,Punjab Kings,162.0,163.0,Chennai Super Kings,Punjab Kings,2024,2024-05-01,0,0,,
1426287,1,4,5,RD Gaikwad,Arshdeep Singh,AM Rahane,0,0,none,33,0,91,powerplay,Punjab Kings,162.0,163.0,Chennai Super Kings,Punjab Kings,2024,2024-05-01,0,0,,
1426287,1,4,6,RD Gaikwad,Arshdeep Singh,AM Rahane,4,0,four,37,0,90,powerplay,Punjab Kings,162.0,163.0,Chennai Super Kings,Punjab Kings,2024,2024-05-01,0,0,,
1426287,1,5,1,AM Rahane,SM Curran,RD Gaikwad,1,0,none,38,0,89,powerplay,Punjab Kings,162.0,163.0,Chennai Super Kings,Punjab Kings,2024,2024-05-01,0,0,,
1426287,1,5,2,RD Gaikwad,SM Curran,AM Rahane,1,0,none,39,0,88,powerplay,Punjab Kings,162.0,163.0,Chennai Super Kings,Punjab Kings,2024,2024-05-01,0,0,,
1426287,1,5,3,AM Rahane,SM Curran,RD Gaikwad,4,0,none,43,0,87,powerplay,Punjab Kings,162.0,163.0,Chennai Super Kings,Punjab Kings,2024,2024-05-01,0,0,,
1426287,1,5,4,AM Rahane,SM Curran,RD Gaikwad,4,0,four,47,0,86,powerplay,Punjab Kings,162.0,163.0,Chennai Super Kings,Punjab Kings,2024,2024-05-01,0,0,,
1426287,1,5,5,AM Rahane,SM Curran,RD Gaikwad,4,0,four,51,0,85,powerplay,Punjab Kings,162.0,163.0,Chennai Super Kings,Punjab Kings,2024,2024-05-01,0,0,,
1426287,1,5,6,AM Rahane,SM Curran,RD Gaikwad,4,0,four,55,0,84,powerplay,Punjab Kings,162.0,163.0,Chennai Super Kings,Punjab Kings,2024,2024-05-01,0,0,,
1426287,1,6,1,RD Gaikwad,Harpreet Brar,AM Rahane,1,0,none,56,0,83,middle,Punjab Kings,162.0,163.0,Chennai Super Kings,Punjab Kings,2024,2024-05-01,0,0,,
1426287,1,6,2,AM Rahane,Harpreet Brar,RD Gaikwad,0,0,none,56,0,82,middle,Punjab Kings,162.0,163.0,Chennai Super Kings,Punjab Kings,2024,2024-05-01,0,0,,
1426287,1,6,3,AM Rahane,Harpreet Brar,RD Gaikwad,1,0,none,57,0,81,middle,Punjab Kings,162.0,163.0,Chennai Super Kings,Punjab Kings,2024,2024-05-01,0,0,,
1426287,1,6,4,RD Gaikwad,Harpreet Brar,AM Rahane,1,0,none,58,0,80,middle,Punjab Kings,162.0,163.0,Chennai Super Kings,Punjab Kings,2024,2024-05-01,0,0,,
1426287,1,6,5,AM Rahane,Harpreet Brar,RD Gaikwad,1,0,none,59,0,79,middle,Punjab Kings,162.0,163.0,Chennai Super Kings,Punjab Kings,2024,2024-05-01,0,0,,
1426287,1,6,6,RD Gaikwad,Harpreet Brar,AM Rahane,1,0,none,60,0,78,middle,Punjab Kings,162.0,163.0,Chennai Super Kings,Punjab Kings,2024,2024-05-01,0,0,,
1426287,1,7,1,RD Gaikwad,RD Chahar,AM Rahane,0,0,none,60,0,77,middle,Punjab Kings,162.0,163.0,Chennai Super Kings,Punjab Kings,2024,2024-05-01,0,0,,
1426287,1,7,2,RD Gaikwad,RD Chahar,AM Rahane,1,0,none,61,0,76,middle,Punjab Kings,162.0,163.0,Chennai Super Kings,Punjab Kings,2024,2024-05-01,0,0,,
1426287,1,7,3,AM Rahane,RD Chahar,RD Gaikwad,1,0,none,62,0,75,middle,Punjab Kings,162.0,163.0,Chennai Super Kings,Punjab Kings,2024,2024-05-01,0,0,,
1426287,1,7,4,RD Gaikwad,RD Chahar,AM Rahane,1,0,none,63,0,74,middle,Punjab Kings,162.0,163.0,Chennai Super Kings,Punjab Kings,2024,2024-05-01,0,0,,
1426287,1,7,5,AM Rahane,RD Chahar,RD Gaikwad,0,0,none,63,0,73,middle,Punjab Kings,162.0,163.0,Chennai Super Kings,Punjab Kings,2024,2024-05-01,0,0,,
1426287,1,7,6,AM Rahane,RD Chahar,RD Gaikwad,1,0,none,64,0,72,middle,Punjab Kings,162.0,163.0,Chennai Super Kings,Punjab Kings,2024,2024-05-01,0,0,,
1426287,1,8,1,AM Rahane,Harpreet Brar,RD Gaikwad,0,0,none,64,0,71,middle,Punjab Kings,162.0,163.0,Chennai Super Kings,Punjab Kings,2024,2024-05-01,0,0,,
1426287,1,8,2,AM Rahane,Harpreet Brar,RD Gaikwad,0,1,none,64,1,70,middle,Punjab Kings,162.0,163.0,Chennai Super Kings,Punjab Kings,2024,2024-05-01,0,0,caught,AM Rahane
1426287,1,8,3,S Dube,Harpreet Brar,RD Gaikwad,1,0,none,65,1,69,middle,Punjab Kings,162.0,163.0,Chennai Super Kings,Punjab Kings,2024,2024-05-01,0,0,,
1426287,1,8,4,S Dube,Harpreet Brar,RD Gaikwad,0,1,none,65,2,68,middle,Punjab Kings,162.0,163.0,Chennai Super Kings,Punjab Kings,2024,2024-05-01,0,0,lbw,S Dube
1426287,1,8,5,RA Jadeja,Harpreet Brar,RD Gaikwad,1,0,none,66,2,67,middle,Punjab Kings,162.0,163.0,Chennai Super Kings,Punjab Kings,2024,2024-05-01,0,0,,
1426287,1,8,6,RD Gaikwad,Harpreet Brar,RA Jadeja,1,0,none,67,2,66,middle,Punjab Kings,162.0,163.0,Chennai Super Kings,Punjab Kings,2024,2024-05-01,0,0,,
1426287,1,8,7,RA Jadeja,Harpreet Brar,RD Gaikwad,0,0,none,67,2,65,middle,Punjab Kings,162.0,163.0,Chennai Super Kings,Punjab Kings,2024,2024-05-01,0,0,,
1426287,1,9,1,RD Gaikwad,RD Chahar,RA Jadeja,0,0,none,67,2,65,middle,Punjab Kings,162.0,163.0,Chennai Super Kings,Punjab Kings,2024,2024-05-01,0,0,,
1426287,1,9,2,RD Gaikwad,RD Chahar,RA Jadeja,1,0,none,68,2,64,middle,Punjab Kings,162.0,163.0,Chennai Super Kings,Punjab Kings,2024,2024-05-01,0,0,,
1426287,1,9,3,RA Jadeja,RD Chahar,RD Gaikwad,1,0,none,69,2,63,middle,Punjab Kings,162.0,163.0,Chennai Super Kings,Punjab Kings,2024,2024-05-01,0,0,,
1426287,1,9,4,RD Gaikwad,RD Chahar,RA Jadeja,1,0,none,70,2,62,middle,Punjab Kings,162.0,163.0,Chennai Super Kings,Punjab Kings,2024,2024-05-01,0,0,,
1426287,1,9,5,RA Jadeja,RD Chahar,RD Gaikwad,0,1,none,70,3,61,middle,Punjab Kings,162.0,163.0,Chennai Super Kings,Punjab Kings,2024,2024-05-01,0,0,lbw,RA Jadeja
1426287,1,9,6,Sameer Rizvi,RD Chahar,RD Gaikwad,1,0,none,71,3,60,middle,Punjab Kings,162.0,163.0,Chennai Super Kings,Punjab Kings,2024,2024-05-01,0,0,,
1426287,1,10,1,Sameer Rizvi,Harpreet Brar,RD Gaikwad,2,0,none,73,3,59,middle,Punjab Kings,162.0,163.0,Chennai Super Kings,Punjab Kings,2024,2024-05-01,0,0,,
1426287,1,10,2,Sameer Rizvi,Harpreet Brar,RD Gaikwad,0,0,none,73,3,58,middle,Punjab Kings,162.0,163.0,Chennai Super Kings,Punjab Kings,2024,2024-05-01,0,0,,
1426287,1,10,3,Sameer Rizvi,Harpreet Brar,RD Gaikwad,2,0,none,75,3,57,middle,Punjab Kings,162.0,163.0,Chennai Super Kings,Punjab Kings,2024,2024-05-01,0,0,,
1426287,1,10,4,Sameer Rizvi,Harpreet Brar,RD Gaikwad,0,0,none,75,3,56,middle,Punjab Kings,162.0,163.0,Chennai Super Kings,Punjab Kings,2024,2024-05-01,0,0,,
1426287,1,10,5,Sameer Rizvi,Harpreet Brar,RD Gaikwad,0,0,none,75,3,55,middle,Punjab Kings,162.0,163.0,Chennai Super Kings,Punjab Kings,2024,2024-05-01,0,0,,
1426287,1,10,6,Sameer Rizvi,Harpreet Brar,RD Gaikwad,1,0,none,76,3,54,middle,Punjab Kings,162.0,163.0,Chennai Super Kings,Punjab Kings,2024,2024-05-01,0,0,,
1426287,1,11,1,Sameer Rizvi,RD Chahar,RD Gaikwad,0,0,none,76,3,53,middle,Punjab Kings,162.0,163.0,Chennai Super Kings,Punjab Kings,2024,2024-05-01,0,0,,
1426287,1,11,2,Sameer Rizvi,RD Chahar,RD Gaikwad,0,0,none,76,3,52,middle,Punjab Kings,162.0,163.0,Chennai Super Kings,Punjab Kings,2024,2024-05-01,0,0,,
1426287,1,11,3,Sameer Rizvi,RD Chahar,RD Gaikwad,1,0,none,77,3,51,middle,Punjab Kings,162.0,163.0,Chennai Super Kings,Punjab Kings,2024,2024-05-01,0,0,,
1426287,1,11,4,RD Gaikwad,RD Chahar,Sameer Rizvi,1,0,none,78,3,50,middle,Punjab Kings,162.0,163.0,Chennai Super Kings,Punjab Kings,2024,2024-05-01,0,0,,
1426287,1,11,5,Sameer Rizvi,RD Chahar,RD Gaikwad,2,0,none,80,3,49,middle,Punjab Kings,162.0,163.0,Chennai Super Kings,Punjab Kings,2024,2024-05-01,0,0,,
1426287,1,11,6,Sameer Rizvi,RD Chahar,RD Gaikwad,1,0,none,81,3,48,middle,Punjab Kings,162.0,163.0,Chennai Super Kings,Punjab Kings,2024,2024-05-01,0,0,,
1426287,1,12,1,Sameer Rizvi,Harpreet Brar,RD Gaikwad,0,0,none,81,3,47,middle,Punjab Kings,162.0,163.0,Chennai Super Kings,Punjab Kings,2024,2024-05-01,0,0,,
1426287,1,12,2,Sameer Rizvi,Harpreet Brar,RD Gaikwad,0,0,none,81,3,46,middle,Punjab Kings,162.0,163.0,Chennai Super Kings,Punjab Kings,2024,2024-05-01,0,0,,
1426287,1,12,3,Sameer Rizvi,Harpreet Brar,RD Gaikwad,1,0,none,82,3,45,middle,Punjab Kings,162.0,163.0,Chennai Super Kings,Punjab Kings,2024,2024-05-01,0,0,,
1426287,1,12,4,RD Gaikwad,Harpreet Brar,Sameer Rizvi,1,0,none,83,3,44,middle,Punjab Kings,162.0,163.0,Chennai Super Kings,Punjab Kings,2024,2024-05-01,0,0,,
1426287,1,12,5,Sameer Rizvi,Harpreet Brar,RD Gaikwad,1,0,none,84,3,43,middle,Punjab Kings,162.0,163.0,Chennai Super Kings,Punjab Kings,2024,2024-05-01,0,0,,
1426287,1,12,6,RD Gaikwad,Harpreet Brar,Sameer Rizvi,1,0,none,85,3,42,middle,Punjab Kings,162.0,163.0,Chennai Super Kings,Punjab Kings,2024,2024-05-01,0,0,,
1426287,1,13,1,RD Gaikwad,K Rabada,Sameer Rizvi,1,0,none,86,3,41,middle,Punjab Kings,162.0,163.0,Chennai Super Kings,Punjab Kings,2024,2024-05-01,0,0,,
1426287,1,13,2,Sameer Rizvi,K Rabada,RD Gaikwad,2,0,none,88,3,40,middle,Punjab Kings,162.0,163.0,Chennai Super Kings,Punjab Kings,2024,2024-05-01,0,0,,
1426287,1,13,3,Sameer Rizvi,K Rabada,RD Gaikwad,1,0,none,89,3,39,middle,Punjab Kings,162.0,163.0,Chennai Super Kings,Punjab Kings,2024,2024-05-01,0,0,,
1426287,1,13,4,RD Gaikwad,K Rabada,Sameer Rizvi,0,0,none,89,3,38,middle,Punjab Kings,162.0,163.0,Chennai Super Kings,Punjab Kings,2024,2024-05-01,0,0,,
1426287,1,13,5,RD Gaikwad,K Rabada,Sameer Rizvi,1,0,none,90,3,37,middle,Punjab Kings,162.0,163.0,Chennai Super Kings,Punjab Kings,2024,2024-05-01,0,0,,
1426287,1,13,6,Sameer Rizvi,K Rabada,RD Gaikwad,0,0,none,90,3,36,middle,Punjab Kings,162.0,163.0,Chennai Super Kings,Punjab Kings,2024,2024-05-01,0,0,,
1426287,1,14,1,RD Gaikwad,HV Patel,Sameer Rizvi,5,0,none,95,3,35,middle,Punjab Kings,162.0,163.0,Chennai Super Kings,Punjab Kings,2024,2024-05-01,0,0,,
1426287,1,14,2,RD Gaikwad,HV Patel,Sameer Rizvi,1,0,none,96,3,34,middle,Punjab Kings,162.0,163.0,Chennai Super Kings,Punjab Kings,2024,2024-05-01,0,0,,
1426287,1,14,3,Sameer Rizvi,HV Patel,RD Gaikwad,1,0,none,97,3,33,middle,Punjab Kings,162.0,163.0,Chennai Super Kings,Punjab Kings,2024,2024-05-01,0,0,,
1426287,1,14,4,RD Gaikwad,HV Patel,Sameer Rizvi,1,0,none,98,3,32,middle,Punjab Kings,162.0,163.0,Chennai Super Kings,Punjab Kings,2024,2024-05-01,0,0,,
1426287,1,14,5,Sameer Rizvi,HV Patel,RD Gaikwad,1,0,none,99,3,31,middle,Punjab Kings,162.0,163.0,Chennai Super Kings,Punjab Kings,2024,2024-05-01,0,0,,
1426287,1,14,6,RD Gaikwad,HV Patel,Sameer Rizvi,2,0,none,101,3,30,middle,Punjab Kings,162.0,163.0,Chennai Super Kings,Punjab Kings,2024,2024-05-01,0,0,,
1426287,1,14,7,RD Gaikwad,HV Patel,Sameer Rizvi,1,0,none,102,3,29,middle,Punjab Kings,162.0,163.0,Chennai Super Kings,Punjab Kings,2024,2024-05-01,0,0,,
1426287,1,15,1,RD Gaikwad,K Rabada,Sameer Rizvi,1,0,none,103,3,29,death,Punjab Kings,162.0,163.0,Chennai Super Kings,Punjab Kings,2024,2024-05-01,0,0,,
1426287,1,15,2,Sameer Rizvi,K Rabada,RD Gaikwad,4,0,four,107,3,28,death,Punjab Kings,162.0,163.0,Chennai Super Kings,Punjab Kings,2024,2024-05-01,0,0,,
1426287,1,15,3,Sameer Rizvi,K Rabada,RD Gaikwad,0,1,none,107,4,27,death,Punjab Kings,162.0,163.0,Chennai Super Kings,Punjab Kings,2024,2024-05-01,0,0,caught,Sameer Rizvi
1426287,1,15,4,MM Ali,K Rabada,RD Gaikwad,1,0,none,108,4,26,death,Punjab Kings,162.0,163.0,Chennai Super Kings,Punjab Kings,2024,2024-05-01,0,0,,
1426287,1,15,5,MM Ali,K Rabada,RD Gaikwad,1,0,none,109,4,25,death,Punjab Kings,162.0,163.0,Chennai Super Kings,Punjab Kings,2024,2024-05-01,0,0,,
1426287,1,15,6,RD Gaikwad,K Rabada,MM Ali,1,0,none,110,4,24,death,Punjab Kings,162.0,163.0,Chennai Super Kings,Punjab Kings,2024,2024-05-01,0,0,,
1426287,1,15,7,MM Ali,K Rabada,RD Gaikwad,1,0,none,111,4,23,death,Punjab Kings,162.0,163.0,Chennai Super Kings,Punjab Kings,2024,2024-05-01,0,0,,
1426287,1,16,1,MM Ali,SM Curran,RD Gaikwad,1,0,none,112,4,23,death,Punjab Kings,162.0,163.0,Chennai Super Kings,Punjab Kings,2024,2024-05-01,0,0,,
1426287,1,16,2,RD Gaikwad,SM Curran,MM Ali,5,0,four,117,4,22,death,Punjab Kings,162.0,163.0,Chennai Super Kings,Punjab Kings,2024,2024-05-01,0,0,,
1426287,1,16,3,RD Gaikwad,SM Curran,MM Ali,6,0,six,123,4,21,death,Punjab Kings,162.0,163.0,Chennai Super Kings,Punjab Kings,2024,2024-05-01,0,0,,
1426287,1,16,4,RD Gaikwad,SM Curran,MM Ali,1,0,none,124,4,20,death,Punjab Kings,162.0,163.0,Chennai Super Kings,Punjab Kings,2024,2024-05-01,0,0,,
1426287,1,16,5,MM Ali,SM Curran,RD Gaikwad,1,0,none,125,4,19,death,Punjab Kings,162.0,163.0,Chennai Super Kings,Punjab Kings,2024,2024-05-01,0,0,,
1426287,1,16,6,RD Gaikwad,SM Curran,MM Ali,0,0,none,125,4,18,death,Punjab Kings,162.0,163.0,Chennai Super Kings,Punjab Kings,2024,2024-05-01,0,0,,
1426287,1,16,7,RD Gaikwad,SM Curran,MM Ali,6,0,six,131,4,17,death,Punjab Kings,162.0,163.0,Chennai Super Kings,Punjab Kings,2024,2024-05-01,0,0,,
1426287,1,17,1,MM Ali,Arshdeep Singh,RD Gaikwad,1,0,none,132,4,17,death,Punjab Kings,162.0,163.0,Chennai Super Kings,Punjab Kings,2024,2024-05-01,0,0,,
1426287,1,17,2,MM Ali,Arshdeep Singh,RD Gaikwad,6,0,six,138,4,16,death,Punjab Kings,162.0,163.0,Chennai Super Kings,Punjab Kings,2024,2024-05-01,0,0,,
1426287,1,17,3,MM Ali,Arshdeep Singh,RD Gaikwad,0,0,none,138,4,15,death,Punjab Kings,162.0,163.0,Chennai Super Kings,Punjab Kings,2024,2024-05-01,0,0,,
1426287,1,17,4,MM Ali,Arshdeep Singh,RD Gaikwad,4,0,four,142,4,14,death,Punjab Kings,162.0,163.0,Chennai Super Kings,Punjab Kings,2024,2024-05-01,0,0,,
1426287,1,17,5,MM Ali,Arshdeep Singh,RD Gaikwad,1,0,none,143,4,13,death,Punjab Kings,162.0,163.0,Chennai Super Kings,Punjab Kings,2024,2024-05-01,0,0,,
1426287,1,17,6,MM Ali,Arshdeep Singh,RD Gaikwad,1,0,none,144,4,12,death,Punjab Kings,162.0,163.0,Chennai Super Kings,Punjab Kings,2024,2024-05-01,0,0,,
1426287,1,17,7,RD Gaikwad,Arshdeep Singh,MM Ali,1,0,none,145,4,11,death,Punjab Kings,162.0,163.0,Chennai Super Kings,Punjab Kings,2024,2024-05-01,0,0,,
1426287,1,17,8,RD Gaikwad,Arshdeep Singh,MM Ali,0,1,none,145,5,10,death,Punjab Kings,162.0,163.0,Chennai Super Kings,Punjab Kings,2024,2024-05-01,0,0,bowled,RD Gaikwad
1426287,1,17,9,MS Dhoni,Arshdeep Singh,MM Ali,1,0,none,146,5,9,death,Punjab Kings,162.0,163.0,Chennai Super Kings,Punjab Kings,2024,2024-05-01,0,0,,
1426287,1,18,1,MS Dhoni,RD Chahar,MM Ali,0,0,none,146,5,11,death,Punjab Kings,162.0,163.0,Chennai Super Kings,Punjab Kings,2024,2024-05-01,0,0,,
1426287,1,18,2,MS Dhoni,RD Chahar,MM Ali,0,0,none,146,5,10,death,Punjab Kings,162.0,163.0,Chennai Super Kings,Punjab Kings,2024,2024-05-01,0,0,,
1426287,1,18,3,MS Dhoni,RD Chahar,MM Ali,1,0,none,147,5,9,death,Punjab Kings,162.0,163.0,Chennai Super Kings,Punjab Kings,2024,2024-05-01,0,0,,
1426287,1,18,4,MM Ali,RD Chahar,MS Dhoni,0,1,none,147,6,8,death,Punjab Kings,162.0,163.0,Chennai Super Kings,Punjab Kings,2024,2024-05-01,0,0,bowled,MM Ali
1426287,1,18,5,DJ Mitchell,RD Chahar,MS Dhoni,1,0,none,148,6,7,death,Punjab Kings,162.0,163.0,Chennai Super Kings,Punjab Kings,2024,2024-05-01,0,0,,
1426287,1,18,6,MS Dhoni,RD Chahar,DJ Mitchell,1,0,none,149,6,6,death,Punjab Kings,162.0,163.0,Chennai Super Kings,Punjab Kings,2024,2024-05-01,0,0,,
1426287,1,19,1,MS Dhoni,Arshdeep Singh,DJ Mitchell,1,0,none,150,6,5,death,Punjab Kings,162.0,163.0,Chennai Super Kings,Punjab Kings,2024,2024-05-01,0,0,,
1426287,1,19,2,MS Dhoni,Arshdeep Singh,DJ Mitchell,4,0,four,154,6,4,death,Punjab Kings,162.0,163.0,Chennai Super Kings,Punjab Kings,2024,2024-05-01,0,0,,
1426287,1,19,3,MS Dhoni,Arshdeep Singh,DJ Mitchell,0,0,none,154,6,3,death,Punjab Kings,162.0,163.0,Chennai Super Kings,Punjab Kings,2024,2024-05-01,0,0,,
1426287,1,19,4,MS Dhoni,Arshdeep Singh,DJ Mitchell,1,0,none,155,6,2,death,Punjab Kings,162.0,163.0,Chennai Super Kings,Punjab Kings,2024,2024-05-01,0,0,,
1426287,1,19,5,MS Dhoni,Arshdeep Singh,DJ Mitchell,0,0,none,155,6,1,death,Punjab Kings,162.0,163.0,Chennai Super Kings,Punjab Kings,2024,2024-05-01,0,0,,
1426287,1,19,6,MS Dhoni,Arshdeep Singh,DJ Mitchell,0,0,none,155,6,0,death,Punjab Kings,162.0,163.0,Chennai Super Kings,Punjab Kings,2024,2024-05-01,0,0,,
1426287,1,19,7,MS Dhoni,Arshdeep Singh,DJ Mitchell,6,0,six,161,6,-1,death,Punjab Kings,162.0,163.0,Chennai Super Kings,Punjab Kings,2024,2024-05-01,0,0,,
1426287,1,19,8,MS Dhoni,Arshdeep Singh,DJ Mitchell,1,1,none,162,7,-2,death,Punjab Kings,162.0,163.0,Chennai Super Kings,Punjab Kings,2024,2024-05-01,0,0,run out,MS Dhoni
1426287,2,0,1,P Simran Singh,DL Chahar,JM Bairstow,0,0,none,0,0,119,powerplay,Punjab Kings,162.0,163.0,Punjab Kings,Chennai Super Kings,2024,2024-05-01,0,0,,
1426287,2,0,2,P Simran Singh,DL Chahar,JM Bairstow,4,0,four,4,0,118,powerplay,Punjab Kings,162.0,163.0,Punjab Kings,Chennai Super Kings,2024,2024-05-01,0,0,,
1426287,2,0,3,P Simran Singh,SN Thakur,JM Bairstow,6,0,six,10,0,117,powerplay,Punjab Kings,162.0,163.0,Punjab Kings,Chennai Super Kings,2024,2024-05-01,0,0,,
1426287,2,0,4,P Simran Singh,SN Thakur,JM Bairstow,0,0,none,10,0,116,powerplay,Punjab Kings,162.0,163.0,Punjab Kings,Chennai Super Kings,2024,2024-05-01,0,0,,
1426287,2,0,5,P Simran Singh,SN Thakur,JM Bairstow,1,0,none,11,0,115,powerplay,Punjab Kings,162.0,163.0,Punjab Kings,Chennai Super Kings,2024,2024-05-01,0,0,,
1426287,2,0,6,JM Bairstow,SN Thakur,P Simran Singh,1,0,none,12,0,114,powerplay,Punjab Kings,162.0,163.0,Punjab Kings,Chennai Super Kings,2024,2024-05-01,0,0,,
1426287,2,1,1,JM Bairstow,RJ Gleeson,P Simran Singh,0,0,none,12,0,113,powerplay,Punjab Kings,162.0,163.0,Punjab Kings,Chennai Super Kings,2024,2024-05-01,0,0,,
1426287,2,1,2,JM Bairstow,RJ Gleeson,P Simran Singh,0,0,none,12,0,112,powerplay,Punjab Kings,162.0,163.0,Punjab Kings,Chennai Super Kings,2024,2024-05-01,0,0,,
1426287,2,1,3,JM Bairstow,RJ Gleeson,P Simran Singh,0,0,none,12,0,111,powerplay,Punjab Kings,162.0,163.0,Punjab Kings,Chennai Super Kings,2024,2024-05-01,0,0,,
1426287,2,1,4,JM Bairstow,RJ Gleeson,P Simran Singh,0,0,none,12,0,110,powerplay,Punjab Kings,162.0,163.0,Punjab Kings,Chennai Super Kings,2024,2024-05-01,0,0,,
1426287,2,1,5,JM Bairstow,RJ Gleeson,P Simran Singh,0,0,none,12,0,109,powerplay,Punjab Kings,162.0,163.0,Punjab Kings,Chennai Super Kings,2024,2024-05-01,0,0,,
1426287,2,1,6,JM Bairstow,RJ Gleeson,P Simran Singh,4,0,four,16,0,108,powerplay,Punjab Kings,162.0,163.0,Punjab Kings,Chennai Super Kings,2024,2024-05-01,0,0,,
1426287,2,2,1,P Simran Singh,Mustafizur Rahman,JM Bairstow,1,0,none,17,0,107,powerplay,Punjab Kings,162.0,163.0,Punjab Kings,Chennai Super Kings,2024,2024-05-01,0,0,,
1426287,2,2,2,JM Bairstow,Mustafizur Rahman,P Simran Singh,0,0,none,17,0,106,powerplay,Punjab Kings,162.0,163.0,Punjab Kings,Chennai Super Kings,2024,2024-05-01,0,0,,
1426287,2,2,3,JM Bairstow,Mustafizur Rahman,P Simran Singh,1,0,none,18,0,105,powerplay,Punjab Kings,162.0,163.0,Punjab Kings,Chennai Super Kings,2024,2024-05-01,0,0,,
1426287,2,2,4,P Simran Singh,Mustafizur Rahman,JM Bairstow,0,0,none,18,0,104,powerplay,Punjab Kings,162.0,163.0,Punjab Kings,Chennai Super Kings,2024,2024-05-01,0,0,,
1426287,2,2,5,P Simran Singh,Mustafizur Rahman,JM Bairstow,0,0,none,18,0,103,powerplay,Punjab Kings,162.0,163.0,Punjab Kings,Chennai Super Kings,2024,2024-05-01,0,0,,
1426287,2,2,6,P Simran Singh,Mustafizur Rahman,JM Bairstow,1,0,none,19,0,102,powerplay,Punjab Kings,162.0,163.0,Punjab Kings,Chennai Super Kings,2024,2024-05-01,0,0,,
1426287,2,3,1,P Simran Singh,RJ Gleeson,JM Bairstow,0,1,none,19,1,101,powerplay,Punjab Kings,162.0,163.0,Punjab Kings,Chennai Super Kings,2024,2024-05-01,0,0,caught,P Simran Singh
1426287,2,3,2,RR Rossouw,RJ Gleeson,JM Bairstow,4,0,four,23,1,100,powerplay,Punjab Kings,162.0,163.0,Punjab Kings,Chennai Super Kings,2024,2024-05-01,0,0,,
1426287,2,3,3,RR Rossouw,RJ Gleeson,JM Bairstow,4,0,four,27,1,99,powerplay,Punjab Kings,162.0,163.0,Punjab Kings,Chennai Super Kings,2024,2024-05-01,0,0,,
1426287,2,3,4,RR Rossouw,RJ Gleeson,JM Bairstow,0,0,none,27,1,98,powerplay,Punjab Kings,162.0,163.0,Punjab Kings,Chennai Super Kings,2024,2024-05-01,0,0,,
1426287,2,3,5,RR Rossouw,RJ Gleeson,JM Bairstow,1,0,none,28,1,97,powerplay,Punjab Kings,162.0,163.0,Punjab Kings,Chennai Super Kings,2024,2024-05-01,0,0,,
1426287,2,3,6,JM Bairstow,RJ Gleeson,RR Rossouw,1,0,none,29,1,96,powerplay,Punjab Kings,162.0,163.0,Punjab Kings,Chennai Super Kings,2024,2024-05-01,0,0,,
1426287,2,4,1,JM Bairstow,Mustafizur Rahman,RR Rossouw,0,0,none,29,1,95,powerplay,Punjab Kings,162.0,163.0,Punjab Kings,Chennai Super Kings,2024,2024-05-01,0,0,,
1426287,2,4,2,JM Bairstow,Mustafizur Rahman,RR Rossouw,1,0,none,30,1,94,powerplay,Punjab Kings,162.0,163.0,Punjab Kings,Chennai Super Kings,2024,2024-05-01,0,0,,
1426287,2,4,3,RR Rossouw,Mustafizur Rahman,JM Bairstow,0,0,none,30,1,93,powerplay,Punjab Kings,162.0,163.0,Punjab Kings,Chennai Super Kings,2024,2024-05-01,0,0,,
